,0,1,2,3,4,5,6
3,薛定谔,兩件套,,,,,被敌人攻击后，有50%概率减少70%的伤害，否则额外受到40%伤害
4,薛定谔,三件套,,,,,本圣痕套装所有圣痕技能的有益效果触发概率提高10%，姬子角色装备时有益效果触发概率再次提高10%
0,泳装派对,泳装派对-上位,518,98,70,0,击杀普通敌人时回复全队角色8点SP，杀死精英和BOSS回复24点，每次触发需要消耗1层清凉祝福。清凉祝福每7秒增加1层，上限为3层，战斗开始时拥有满层祝福。
1,泳装派对,泳装派对-中位,656,0,140,7,全伤害提高18%，攻击敌人时在4秒内使敌人受到的全伤害提高15%，有8秒的冷却时间
2,泳装派对,泳装派对-下位,483,45,79,11,装备角色在场时，所有队友攻击时有30%概率降低敌人60%的移动速度，持续4秒，冷却时间10秒，该圣痕技能全局唯一
3,泳装派对,兩件套,,,,,攻击时有12概率召唤吼姆王击倒周围敌人并对其造成450%攻击力的物理伤害，冷却时间16秒
4,泳装派对,三件套,,,,,吼姆王出现时所有队友（包括分身）获得火焰光环，每0.5秒对周围敌人造成893点火焰元素伤害，火焰光环持续6秒
0,伊萨克·牛顿,伊萨克·牛顿-上位,548,92,76,0,近战物理伤害提高46%，被敌人击中2次后进入10秒的冷却时间
1,伊萨克·牛顿,伊萨克·牛顿-中位,548,0,76,11,被敌人击中并受伤后，移动速度提高41%，并获得一个护盾，可承受21%自身最大HP的伤害，持续4秒，冷却时间15秒
2,伊萨克·牛顿,伊萨克·牛顿-下位,548,46,76,5,攻击敌人后，敌人进入持续5秒的挑战状态，挑战状态下造成的全伤害提高41%，受到的全伤害提高31%，有10秒的触发冷却时间
3,伊萨克·牛顿,兩件套,,,,,普通攻击（包括分支和蓄力）时有10%的概率造成麻痹、冰冻、眩晕、减速、点燃、脆弱、虚弱中的一种，持续6秒，有2秒的冷却时间
4,伊萨克·牛顿,三件套,,,,,每1秒，下一次普通攻击（包括分支和蓄力）全伤害提高20%，伤害最多可叠加5次，攻击后短时间后清空增伤进入7秒冷却时间
0,卡莲·誓约,卡莲·誓约-上位,548,92,76,0,普通攻击（包括分支和蓄力）击中目标时，有52%的概率额外对目标及其周围敌人造成123%攻击力的物理伤害，有2秒的冷却时间
1,卡莲·誓约,卡莲·誓约-中位,548,0,76,11,战斗中HP上限提高20%，受到异常状态影响时，有31%的概率直接豁免该异常状态
2,卡莲·誓约,卡莲·誓约-下位,548,46,76,5,对精英敌人造成的物理伤害提高21%，被精英敌人攻击时受到的物理伤害降低21%
3,卡莲·誓约,兩件套,,,,,场上每有一个精英敌人，自身暴击率提高8%，可叠加4次
4,卡莲·誓约,三件套,,,,,每杀死一个精英敌人，提高自身15%的普通攻击（包括分支和蓄力）物理伤害，最大可叠加3次，持续时间120秒（叠加不会刷新持续时间）
0,布洛妮娅·黯影,布洛妮娅·黯影-上位,386,113,35,7,普通攻击（包括分支和蓄力），远程物理伤害提升38%
1,布洛妮娅·黯影,布洛妮娅·黯影-中位,459,0,123,18,为自身增加黑域结界，黑域笼罩下受到的全伤害降低35%，移动速度降低40%
2,布洛妮娅·黯影,布洛妮娅·黯影-下位,411,60,53,11,处于小范围内3秒后生成黯影场，位于黯影场内时攻击速度提升35%，离开黯影场后失效。（效果仅对生成黯影场的角色有效）
3,布洛妮娅·黯影,兩件套,,,,,使用火炮、导弹武器蓄力攻击时，间隔大于1秒小于4秒内的下次蓄力攻击的全伤害提高15%，伤害提高可叠加并且每次叠加都会刷新持续时间，最高叠加3次
4,布洛妮娅·黯影,三件套,,,,,布洛妮娅角色装备时，暴击伤害提升60%
0,奥托·阿波卡利斯,奥托·阿波卡利斯-上位,411,113,53,4,普通攻击（不包括分支和蓄力）造成的物理伤害提升35%，每次普通攻击获得1层充能（冷却时间0.8秒），获得3层充能后下一次蓄力攻击造成的全伤害提升75%
1,奥托·阿波卡利斯,奥托·阿波卡利斯-中位,507,0,158,9,普通攻击（不包括分支和蓄力）击中的敌人，在接下来的4秒中进入虚弱状态，攻击力降低30%，该效果冷却时间为2秒，唯一生效
2,奥托·阿波卡利斯,奥托·阿波卡利斯-下位,483,57,53,9,有属于角色自己的召唤物在场时，自身雷电元素伤害提升55%
3,奥托·阿波卡利斯,兩件套,,,,,每次普通攻击获得1层充能（冷却时间0.8秒），获得3层充能后下一次蓄力攻击击中敌人会产生半径为3米的惩戒力场，力场持续时间为4秒，处在力场中的敌人进入感电状态，受到的雷电伤害提升40%，该技能唯一生效
4,奥托·阿波卡利斯,三件套,,,,,每5秒进行一次充能，下次蓄力攻击及之后的短时间内击中的敌人会被添加苍穹印记，延时0.5秒后爆发，对周围敌人造成80%攻击力的雷电元素伤害
0,爱因斯坦·乐队,爱因斯坦·乐队-上位,449,102,70,0,召唤机械助手协助战斗并解锁机械助手激光攻击能力，造成大量物理伤害。场上敌人数量不小于2时，角色造成的全伤害提高25%
1,爱因斯坦·乐队,爱因斯坦·乐队-中位,621,0,175,7,召唤机械助手协助战斗并解锁机械助手震波攻击能力，造成范围物理伤害并击倒敌人。场上敌人数量不小于3时，每6秒将周围随机一个敌人浮空并时空锁定3秒
2,爱因斯坦·乐队,爱因斯坦·乐队-下位,414,45,88,11,召唤机械助手协助战斗并解锁机械助手光弹攻击能力，持续造成物理伤害。场上敌人数量不小于4时，角色有25%的概率免疫所受伤害
3,爱因斯坦·乐队,兩件套,,,,,机械助手的光弹、震波、激光攻击有30%概率造成2次伤害
4,爱因斯坦·乐队,三件套,,,,,取消本圣痕套装所有圣痕技能中的敌人数量限制，角色造成的全伤害提高15%
0,长光,长光-上位,531,94,70,0,在自身周围形成力场，持续处在力场中超过3秒的敌人，每秒受到125%攻击力的雷电元素伤害，脱离力场2秒后失效
1,长光,长光-中位,604,0,175,0,在自身周围形成力场，持续处在力场中超过3秒的敌人，受到的雷电元素伤害提升30%，脱离力场2秒后失效
2,长光,长光-下位,604,34,105,7,在自身周围形成力场，持续处在力场中超过3秒的敌人，造成的全伤害降低30%，脱离力场2秒后失效
3,长光,兩件套,,,,,持续处在力场中超过5秒的敌人，移动速度和攻击速度降低20%，持续4秒（减速结束后重新累计启动时间），脱离力场2秒后需要重新累计启动时间
4,长光,三件套,,,,,持续处在力场中超过5秒的敌人，会被冰冻2秒（冰冻结束后重新累计启动时间），脱离力场2秒后需要重新累计启动时间
0,克列欧博克拉,克列欧博克拉-上位,552,92,65,0,对精英护盾被击破的敌人全伤害提高41%
1,克列欧博克拉,克列欧博克拉-中位,552,0,65,11,对眩晕状态敌人全伤害提高82%
2,克列欧博克拉,克列欧博克拉-下位,552,46,65,5,对麻痹状态敌人全伤害提高82%
3,克列欧博克拉,兩件套,,,,,移动速度提升25%，琪亚娜或卡莲装备时，HP上限额外提升20%
4,克列欧博克拉,三件套,,,,,与敌人距离越远，远程伤害越高，每米提升5%，最高加成10次
0,姬麟,姬麟-上位,541,93,92,0,出场技攻击物理伤害提升62% （含QTE）
1,姬麟,姬麟-中位,541,0,92,6,蓄力攻击物理伤害提升36%
2,姬麟,姬麟-下位,541,47,12,1,武器主动技能全伤害提升41%
3,姬麟,兩件套,,,,,异常状态持续时间降低50%，芽衣、八重樱或姬子装备时，HP上限额外提升20%
4,姬麟,三件套,,,,,每隔5秒进行一次蓄力，下一次普通攻击（包括分支和蓄力）物理伤害提升80%，暴击率提升50%
0,萧云,萧云-上位,563,91,39,0,HP大于80%时，防御提升103%
1,萧云,萧云-中位,563,0,39,13,HP大于60%时，移动速度提升36%
2,萧云,萧云-下位,563,46,39,8,HP大于等于100%时，物理伤害提高46%
3,萧云,兩件套,,,,,击中有15%概率回复5%HP，最短触发间隔2秒，生物类角色装备时，战斗中SP上限额外提升15%
4,萧云,三件套,,,,,抵挡一次能够被打断的攻击并将敌人击飞，冷却时间5秒
0,苍玄,苍玄-上位,569,91,25,0,对冻结状态的敌人造成的元素伤害提高92%
1,苍玄,苍玄-中位,569,0,25,14,对麻痹状态的敌人造成的元素伤害提高92%
2,苍玄,苍玄-下位,569,46,25,9,对点燃状态的敌人造成的元素伤害提高51%
3,苍玄,兩件套,,,,,战斗时HP上限提高15%，自身必杀技和闪避效果冷却时间减少20%
4,苍玄,三件套,,,,,场上敌人数大于等于3时，受到的所有元素伤害降低50%，造成的元素伤害提升60%
0,丹朱,丹朱-上位,535,93,105,0,攻击点燃的敌人会产生爆炸，对周围敌人造成82%攻击力的火焰元素伤害，CD时间为1.5秒，攻击被点燃的敌人时全伤害提高20%
1,丹朱,丹朱-中位,535,0,105,8,"连击每提升1，造成的火焰元素伤害提升1%,最高叠加102次"
2,丹朱,丹朱-下位,535,46,105,2,"点燃状态的的火焰元素伤害提升103%,持续时间增加103%"
3,丹朱,兩件套,,,,,自身召唤物造成的全伤害提高60%
4,丹朱,三件套,,,,,在场上时，己方每增加一个召唤物（包括助战好友），自己的全伤害提升20%，最高叠加5次
0,连山,连山-上位,558,92,78,0,"拾取能量包时，物理伤害提升61%，防御提升61%，持续10秒,有15秒冷却时间"
1,连山,连山-中位,558,0,78,10,"拾取金币掉落物时，攻速提升51%，移速提升51%，持续7秒,有10秒冷却时间"
2,连山,连山-下位,558,46,78,4,被敌人攻击且受到伤害后获得护盾，被敌人攻击时可吸收自身31%最大HP全伤害，持续5秒，冷却时间12秒
3,连山,兩件套,,,,,处在虚弱状态的敌人攻击女武神时，女武神有40%概率不会受到伤害（对元素攻击无效），冷却时间为3秒
4,连山,三件套,,,,,拾取血量包和能量包收益提升50%
0,真田幸村,真田幸村-上位,200,120,50,0,进入战斗状态提高35%的普通攻击（包括分支和蓄力）物理伤害，持续15秒，有30秒的冷却时间
1,真田幸村,真田幸村-中位,500,20,200,20,进入战斗状态提高25%的暴击率，持续15秒，有30秒的冷却时间
2,真田幸村,真田幸村-下位,300,50,75,15,进入战斗状态提高300%的防御力，持续15秒，有30秒的冷却时间
3,真田幸村,兩件套,,,,,即将受到的单次伤害超过HP的20%时，免疫本次伤害，有25秒的冷却时间
4,真田幸村,三件套,,,,,本圣痕套装所有单件圣痕技能的效果额外提高15%，芽衣或八重樱装备时战斗中HP上限提高20%
0,齐格飞·卡斯兰娜,齐格飞·卡斯兰娜-上位,469,120,65,0,使用武器主动技能时，SP消耗减少25%，并在之后的6秒内，攻击速度提高35%
1,齐格飞·卡斯兰娜,齐格飞·卡斯兰娜-中位,469,0,171,24,使用武器主动技能时，冷却时间降低40%，并在之后的6秒内，防御提高50%
2,齐格飞·卡斯兰娜,齐格飞·卡斯兰娜-下位,469,60,65,14,使用武器主动技能时，武器主动技能全伤害提高35%，并在之后的6秒内，移动速度提高20%
3,齐格飞·卡斯兰娜,兩件套,,,,,当武器主动技能使用间隔小于10秒时，下次武器主动技能的全伤害提高20%，伤害提高可叠加并且每次叠加都会刷新持续时间，最高叠加5次
4,齐格飞·卡斯兰娜,三件套,,,,,使用6次武器技能后，获得持续20秒的勇者状态（冷却时间为60秒），物理伤害提升70%，攻击速度和移动速度提升25%，免疫绝大多数异常状态
0,浓姬,浓姬-上位,591,74,113,0,普通攻击（包括分支和蓄力）有15%的概率冻结敌人，冻结时间为4秒，冷却时间为8秒；普通攻击（包括分支和蓄力）对冻结敌人全伤害提升40%
1,浓姬,浓姬-中位,591,0,113,6,"攻击附带80%攻击力的冰冻元素伤害,有1秒的冷却时间"
2,浓姬,浓姬-下位,591,37,113,1,场上每有一个移动速度降低或被冻结的敌人，提升自身10%的移动速度和25%的冰冻元素伤害，可以叠加3次
3,浓姬,兩件套,,,,,周围有敌人时，敌人每秒受到60%攻击力的冰冻元素伤害，有30%的概率对敌人造成移动速度降低的效果，持续4秒
4,浓姬,三件套,,,,,战斗中HP上限提升20%，冰冻元素伤害提升80%
0,塞西莉亚（岳母）,塞西莉亚（岳母）-上位,607,97,76,0,黑白双星在天空闪烁(两件套技能点亮)：黑星点亮时，普通攻击物理伤害提高50%;白星点亮时，分支攻击物理伤害提高50%
1,塞西莉亚（岳母）,塞西莉亚（岳母）-中位,607,0,76,12,黑白双星在天空闪烁(两件套技能点亮)：黑星点亮时，普通攻击每击额外获得4点SP，有1.5秒的冷却时间;白星点亮时，分支攻击能够回复自身2.0%的HP，有1.5秒的冷却时间
2,塞西莉亚（岳母）,塞西莉亚（岳母）-下位,607,48,76,6,黑白双星在天空闪烁(两件套技能点亮)：黑星点亮时，攻击速度提升40%;白星点亮时，被敌人攻击受到的全伤害降低40%
3,塞西莉亚（岳母）,兩件套,,,,,点亮黑白双星：黑星点亮时，普通攻击有20%的概率对非boss敌人额外造成1000%攻击力的物理伤害，有5秒的CD;白星点亮时，分支攻击暴击率提高30%
4,塞西莉亚（岳母）,三件套,,,,,上场后，黑白双星每一次交替，将会提升12%的全伤害，可叠加3次，下场后清空叠加效果
0,巴托里·伊丽莎白,巴托里·伊丽莎白-上位,351,58,41,0,暴击率提高5%，生命值大于80%时，战斗中防御提升31%
1,巴托里·伊丽莎白,巴托里·伊丽莎白-中位,351,0,41,7,物理伤害提高10%，生命值大于80%时，战斗中物理伤害提升10%
2,巴托里·伊丽莎白,巴托里·伊丽莎白-下位,351,29,41,3,生命值大于80%时，移动速度提升41%
3,巴托里·伊丽莎白,兩件套,,,,,近战物理伤害提升20%，生物类角色装备时，战斗中能量上限额外提升10%
4,巴托里·伊丽莎白,三件套,,,,,角色攻击速度提高15%，击中有10%概率回复3%生命，冷却时间2秒。
0,呼邪,呼邪-上位,363,58,6,0,火焰伤害提高15%
1,呼邪,呼邪-中位,363,0,6,10,火焰元素伤害提高10%。每隔10秒获得一次充能，5秒内自身全伤害提高10%
2,呼邪,呼邪-下位,363,29,6,6,全伤害提高5%。进入战斗状态，场上每有1个敌人，提高自身5%的火焰伤害，叠加上限为4（最多20%）。
3,呼邪,兩件套,,,,,火焰元素伤害提高15%，攻击时对周围敌人造成300%攻击力的火焰元素伤害，冷却时间为15秒。
4,呼邪,三件套,,,,,战斗中生命上限提高20%，全伤害提高10%
0,阿提拉,阿提拉-上位,339,59,75,0,连击数大于10时，移动速度提升15%
1,阿提拉,阿提拉-中位,339,0,75,4,连击数大于20时，防御提升41%
2,阿提拉,阿提拉-下位,339,30,75,1,连击数大于30时，物理伤害提高31%
3,阿提拉,兩件套,,,,,暴击伤害提升30%，机械类角色装备时，战斗中能量上限额外提升10%
4,阿提拉,三件套,,,,,战斗中会心值提升40%
0,坂本龙马,坂本龙马-上位,345,58,58,0,蓄力攻击物理伤害提升18%
1,坂本龙马,坂本龙马-中位,345,0,58,8,出场技攻击物理伤害提升41% （含QTE）
2,坂本龙马,坂本龙马-下位,345,29,58,5,分支攻击物理伤害提升26%
3,坂本龙马,兩件套,,,,,对精英护盾未被击破的敌人全伤害提高10%
4,坂本龙马,三件套,,,,,异常状态持续时间降低35%
0,尼古拉·特斯拉,尼古拉·特斯拉-上位,357,59,23,0,对麻痹状态敌人全伤害加深51%
1,尼古拉·特斯拉,尼古拉·特斯拉-中位,357,0,23,5,对冻结状态敌人全伤害加深51%
2,尼古拉·特斯拉,尼古拉·特斯拉-下位,357,29,23,2,对眩晕状态敌人全伤害加深51%
3,尼古拉·特斯拉,兩件套,,,,,对精英护盾被击破的敌人全伤害提高15%
4,尼古拉·特斯拉,三件套,,,,,雷电元素伤害提高30%
0,姬麟·戏水,姬麟·戏水-上位,326,54,38,0,分支攻击物理伤害提升15%
1,姬麟·戏水,姬麟·戏水-中位,326,0,38,6,蓄力攻击物理伤害提升15%
2,姬麟·戏水,姬麟·戏水-下位,326,27,38,3,出场技攻击物理伤害提升31% （含QTE）
3,姬麟·戏水,兩件套,,,,,对精英护盾被击破的敌人全伤害提高10%
4,姬麟·戏水,三件套,,,,,移动速度提高10%
0,爱迪生,爱迪生-上位,352,59,39,0,雷电元素伤害提高15%。每隔6秒进行一次蓄力，下一次普通攻击（包括分支和蓄力）附带120%攻击力的雷电元素伤害。
1,爱迪生,爱迪生-中位,352,0,39,7,雷电元素伤害提高10%，每个6秒获得一个护盾，被敌人下一次攻击时吸收105点物理伤害。
2,爱迪生,爱迪生-下位,352,29,39,3,自身召唤物造成的全伤害提高30%。每隔6秒进行一次蓄力，下一次普通攻击（包括蓄力和分支）将会降低敌人30%的移动速度，持续4秒
3,爱迪生,兩件套,,,,,每隔12秒进行一次蓄力，下一次普通攻击（包括分支和蓄力）全伤害额外提升50%，并使角色造成的全伤害提高15%，持续6秒
4,爱迪生,三件套,,,,,雷电元素伤害提高25%
0,布洛妮娅·魔力,布洛妮娅·魔力-上位,325,56,72,0,蓄力攻击物理伤害提升20%
1,布洛妮娅·魔力,布洛妮娅·魔力-中位,325,0,72,9,远程伤害提升15%，布洛妮娅装备时，战斗中HP上限额外提升10%
2,布洛妮娅·魔力,布洛妮娅·魔力-下位,325,28,72,6,火焰元素伤害提高20%
3,布洛妮娅·魔力,兩件套,,,,,全伤害提升10%，当布洛妮娅装备时，出场技（含QTE）全伤害额外提升10%
4,布洛妮娅·魔力,三件套,,,,,移动速度提升15%
0,罗兰,罗兰-上位,344,58,61,0,每3秒回复自身46点HP
1,罗兰,罗兰-中位,344,0,61,8,受到异常状态影响时，有51%的概率直接豁免该异常状态
2,罗兰,罗兰-下位,344,29,61,5,当前HP大于80%时，防御提高31%
3,罗兰,兩件套,,,,,被异能敌人攻击时，受到的伤害减少20%。琪亚娜装备时，战斗中HP提高20%
4,罗兰,三件套,,,,,对异能敌人攻击，物理伤害提高20%。琪亚娜装备时，战斗中暴击率提高10%
0,姬子·圣诞,姬子·圣诞-上位,325,56,72,0,移动速度提高8%，当姬子装备时移动速度额外提高8%
1,姬子·圣诞,姬子·圣诞-中位,325,0,72,7,姬子装备时，减缓周围敌人攻击速度15%，和移动速度15%
2,姬子·圣诞,姬子·圣诞-下位,325,28,72,4,攻击目标后掉落圣诞铃铛，吃下后回复3点SP，当姬子拾取时获得双倍效果，有5秒的冷却时间，未拾取的铃铛将在8秒后消失
3,姬子·圣诞,兩件套,,,,,蓄力攻击物理伤害提高15%
4,姬子·圣诞,三件套,,,,,对机械敌人攻击时，近战物理伤害提高10%，当姬子装备时，物理伤害提高10%
0,奥吉尔,奥吉尔-上位,100,58,40,0,在场下为队友提供7%的火、雷、冰元素伤害提高，该技能唯一生效。上场后自身普通攻击（包括分支和蓄力）物理伤害提高20%。
1,奥吉尔,奥吉尔-中位,200,0,100,10,在场下时队友受到的直接物理伤害降低10%，该技能唯一生效。上场后自身被敌人攻击时受到的物理伤害降低25%。
2,奥吉尔,奥吉尔-下位,300,30,100,20,在场下为队友提供5%的物理伤害提高，该技能唯一生效。上场后自身移动速度提高25%
3,奥吉尔,兩件套,,,,,场上敌人数量≤2时，所有队友受到间接伤害减少10%，该技能唯一生效。
4,奥吉尔,三件套,,,,,退场时，下一名队友防御提高20%，持续10秒。
0,浅井茶茶,浅井茶茶-上位,342,59,43,0,在场下，为队友提供26%的火焰元素伤害减免（唯一生效）。上场后，提高自身15%的近战物理伤害
1,浅井茶茶,浅井茶茶-中位,342,0,43,7,造成的火焰元素伤害提高31%，受到的火焰元素伤害降低20%
2,浅井茶茶,浅井茶茶-下位,342,30,43,3,进入战斗状态，场上每有1个敌人，提高自身8%的移动速度和8%的防御力，叠加上限为5
3,浅井茶茶,兩件套,,,,,退场时释放一个半径为4米的烈焰花环，对周围敌人造成200%攻击力的火焰元素伤害，冷却时间为30秒，琪亚娜装备时，会释放两个烈焰花环
4,浅井茶茶,三件套,,,,,烈焰花环的半径提高2米，额外造成200%攻击力的火焰元素伤害，每个花环会造成持续5秒的点燃效果，每0.5秒造成30%攻击力的火焰元素伤害
0,直江兼续,直江兼续-上位,386,58,41,0,对精英护盾未被击破的敌人全伤害提高25%，对精英护盾被击破的敌人暴击率提升15%
1,直江兼续,直江兼续-中位,386,0,41,7,受到的火焰元素伤害降低25%；受到火焰元素伤害后自身物理伤害提高40%，持续4秒，有10秒的冷却时间
2,直江兼续,直江兼续-下位,386,29,41,3,周围有敌人时，每4秒回复自身2%的HP
3,直江兼续,兩件套,,,,,正面受到的物理伤害降低80%，其他位置受到的物理伤害提升40%，闪避后正面减伤效果失效20秒
4,直江兼续,三件套,,,,,进入战斗状态获得明王之力的加成，物理伤害提高40%，防御提高60%，持续20秒，有60秒的冷却时间
0,端午,端午-上位,344,56,37,0,分支攻击物理伤害提升20%，分支攻击暴击率提高5%
1,端午,端午-中位,344,0,37,7,攻击有10%的概率麻痹敌人2秒，冷却时间为5秒
2,端午,端午-下位,344,28,37,3,异常状态持续时间减少30%，出场技（含QTE）物理伤害提升25%
3,端午,兩件套,,,,,战斗中SP上限提升10%；战斗中HP上限提升10%
4,端午,三件套,,,,,当前HP高于70%时，额外每5%的HP提高6%的物理伤害
0,里纳尔多,里纳尔多-上位,329,65,33,0,暴击时对目标及其2米范围内敌人造成150%攻击力的物理伤害，冷却时间5秒
1,里纳尔多,里纳尔多-中位,395,0,88,8,暴击时对目标及其2米范围内敌人造成持续1.5秒的麻痹，冷却时间5秒
2,里纳尔多,里纳尔多-下位,285,31,44,7,暴击时回复自身120点HP，冷却时间8秒
3,里纳尔多,兩件套,,,,,暴击率提高15%
4,里纳尔多,三件套,,,,,杀死敌人后，暴击伤害提高50%，持续6秒，连续触发会刷新持续时间
0,德丽莎·起源,德丽莎·起源-上位,329,62,44,0,使用武器主动技能后，全伤害提高30%，持续6秒
1,德丽莎·起源,德丽莎·起源-中位,417,0,99,4,使用武器主动技能后，冷却时间降低30%
2,德丽莎·起源,德丽莎·起源-下位,307,24,66,7,使用武器主动技能后，攻击速度提高25%，持续4秒
3,德丽莎·起源,兩件套,,,,,所有队友受到来自正面的伤害降低20%，德丽莎装备时SP上限提升20%
4,德丽莎·起源,三件套,,,,,所有队友普通攻击（包括蓄力和分支）造成的物理伤害提高15%，该技能唯一生效，德丽莎装备时自身普通攻击（包括蓄力和分支）造成的物理伤害再次提高15%
0,吼姆,吼姆-上位,307,70,38,0,普通攻击（包括蓄力和分支）击中敌人有50%概率（冷却时间4秒）掉落吼姆币，每个吼姆币能提升自身10%的全伤害（持续时间为10秒），可叠加3次
1,吼姆,吼姆-中位,369,0,88,4,己方所有角色拾取范围扩大1.5米
2,吼姆,吼姆-下位,330,26,55,7,移动速度提升20%
3,吼姆,兩件套,,,,,连续拾取1个吼姆币后，原地产生一个延时爆炸的自爆吼姆，对周围4米的敌人造成400%攻击力的物理伤害
4,吼姆,三件套,,,,,连续拾取3个吼姆币后，回复自身10%的HP和10%的SP
0,时雨绮罗,时雨绮罗-上位,307,55,83,0,火、雷、冰三种元素伤害分别提高15%
1,时雨绮罗,时雨绮罗-中位,353,0,90,4,战斗中HP上限提升15%，防御提升15%
